outer_fold,feature_index,feature,document_frequency,treated_count,control_count,raw_moment,standard_error,z_score,tail_score,source_sign_agreement,subsample_sign_agreement,subsample_top_pool_frequency,tail_sign_agreement,eligible,ranking_score,rank,top_k
2,7792,cancer nsclc -,76,34,42,9.644592621625913e-05,3.401105668904947e-05,2.8357227209383296,0.35165846,1.0,1.0,0.7,1.0,True,2.1976851087272053,71,400
2,12927,function 55 emotional,63,29,34,0.00011255616924831167,3.845448118188853e-05,2.926997473088361,0.3117226,1.0,1.0,0.6666666666666666,1.0,True,2.1952481048162706,72,400
2,24739,reports increasing,109,49,60,-9.788003724558836e-05,3.3628956880492415e-05,-2.9105879671922534,-0.32090554,1.0,1.0,0.6666666666666666,1.0,True,2.18294097539419,73,400
2,21313,oncologic management -,90,41,49,9.263279139065287e-05,3.0031484639681045e-05,3.0845225436592565,0.3724642,1.0,1.0,0.6,1.0,True,2.1591657805614792,74,400
2,26676,superior vena,106,55,51,-9.405874382711965e-05,3.270544680936068e-05,-2.875935142405666,-0.3785527,1.0,1.0,0.6666666666666666,1.0,True,2.1569513568042495,75,400
2,11148,each core,72,39,33,-8.01694719229709e-05,2.9747165303663175e-05,-2.6950289583760285,-0.3416207,1.0,1.0,0.7333333333333333,1.0,True,2.1560231667008227,76,400
2,28077,to reduced responsiveness,68,34,34,8.067486067824045e-05,2.806571139415829e-05,2.874499047796538,0.31132394,1.0,1.0,0.6666666666666666,1.0,True,2.1558742858474034,77,400
2,16614,linked to reduced,137,70,67,8.260080170294507e-05,2.7792702448025075e-05,2.972032023780926,0.2758211,1.0,1.0,0.6333333333333333,1.0,True,2.1547232172411714,78,400
2,7861,carcinoma adenocarcinoma,522,270,252,8.525400287556816e-05,2.8836182226044363e-05,2.956494108938185,0.26712364,1.0,1.0,0.6333333333333333,1.0,True,2.143458228980184,79,400
2,18351,mildly fatigued,329,141,188,-9.023136566657156e-05,3.0707719460639484e-05,-2.9383935782736406,-0.21790247,1.0,1.0,0.6333333333333333,1.0,True,2.1303353442483894,80,400
2,14317,if a,98,52,46,8.939313918836052e-05,3.044914725944772e-05,2.935817493562935,0.29966047,1.0,1.0,0.6333333333333333,1.0,True,2.128467682833128,81,400
2,4236,<1,318,140,178,-0.00015522737714117717,5.11237730966721e-05,-3.036305181302858,-0.30330884,1.0,1.0,0.6,1.0,True,2.1254136269120005,82,400
2,29299,weeks earlier,91,47,44,-8.161068344790245e-05,2.7994447986504612e-05,-2.9152453189019774,-0.30968094,1.0,1.0,0.6333333333333333,1.0,True,2.1135528562039334,83,400
2,16964,low pd-l1,345,155,190,-0.00015353154037669138,5.143184742893726e-05,-2.9851453535442993,-0.32704148,1.0,1.0,0.6,1.0,True,2.0896017474810096,84,400
2,17130,lung carcinoma adenocarcinoma,522,270,252,8.545803011440397e-05,2.8628726324856072e-05,2.9850447814092056,0.2762316,1.0,1.0,0.6,1.0,True,2.0895313469864436,85,400
2,22925,phase ii,69,40,29,-7.119347934062338e-05,2.4871296245471614e-05,-2.862475628047966,-0.23256125,1.0,1.0,0.6333333333333333,1.0,True,2.075294830334775,86,400
2,6565,are common in,98,50,48,-8.057677659500111e-05,2.7391293393190875e-05,-2.9416930204190894,-0.23143779,1.0,1.0,0.6,1.0,True,2.0591851142933626,87,400
2,9184,constitutional fatigue weight,147,62,85,-8.514495979726612e-05,2.9181267476882068e-05,-2.917795118554035,-0.18826954,1.0,1.0,0.6,1.0,True,2.0424565829878243,88,400
2,1321,--- laboratory results,218,124,94,-8.247925442799145e-05,3.0421228183263265e-05,-2.711240122559179,-0.1548796,1.0,1.0,0.6666666666666666,1.0,True,2.033430091919384,89,400
2,6459,appears mildly fatigued,328,141,187,-8.920091890369731e-05,3.074312114175312e-05,-2.901491962784187,-0.21892302,1.0,1.0,0.6,1.0,True,2.031044373948931,90,400
2,5770,analgesia,127,55,72,-8.846485937290804e-05,3.052015722421478e-05,-2.898571548075767,-0.3221333,1.0,1.0,0.6,1.0,True,2.029000083653037,91,400
2,25249,routine follow-up,105,62,43,8.858871941889142e-05,3.182605070503076e-05,2.7835285075093577,0.2971234,1.0,1.0,0.6333333333333333,1.0,True,2.018058167944284,92,400
2,24358,recist criteria,160,80,80,9.413071747487588e-05,3.3834178685413174e-05,2.782119180432719,0.27402207,1.0,1.0,0.6333333333333333,1.0,True,2.0170364058137213,93,400
2,26291,stable. - no,115,50,65,9.085473273771327e-05,3.2792288828138666e-05,2.770612725872063,0.21481743,1.0,1.0,0.6333333333333333,1.0,True,2.0086942262572456,94,400
2,25687,show mild,75,40,35,-9.090702816639824e-05,3.1736982179021425e-05,-2.8643879135581143,-0.3176047,1.0,1.0,0.6,1.0,True,2.0050715394906797,95,400
2,17168,lung no focal,112,59,53,8.075337068442519e-05,2.8732875601933067e-05,2.810486907164709,0.2555093,1.0,1.0,0.6,1.0,True,1.9673408350152963,96,400
2,19588,nkda social history,239,115,124,-8.826317743063604e-05,3.0476519297463213e-05,-2.896104262076373,-0.23267727,1.0,1.0,0.5666666666666667,1.0,True,1.9548703769015519,97,400
2,13298,given molecular,80,32,48,8.177825028577671e-05,3.0415522853988417e-05,2.6887011174642046,0.30192164,1.0,1.0,0.6333333333333333,1.0,True,1.9493083101615483,98,400
2,26903,symptoms or,184,96,88,-8.732911164074975e-05,3.250699638596434e-05,-2.6864712631049525,-0.27159932,1.0,1.0,0.6333333333333333,1.0,True,1.9476916657510905,99,400
2,16338,left lung no,120,66,54,9.61784069927352e-05,3.460276002472771e-05,2.7795010260454514,0.29078767,1.0,1.0,0.6,1.0,True,1.945650718231816,100,400
2,621,- left lung,134,73,61,0.00010108654789077038,3.6416072052406635e-05,2.775877303441623,0.29018238,1.0,1.0,0.6,1.0,True,1.9431141124091358,101,400
2,25022,review of recent,128,61,67,9.084699692067053e-05,3.282407060021217e-05,2.767694416306895,0.45202678,1.0,1.0,0.6,1.0,True,1.9373860914148262,102,400
2,6151,and multiple bilateral,88,40,48,-8.716740484492209e-05,3.153339066739159e-05,-2.7642889965226973,-0.33821192,1.0,1.0,0.6,1.0,True,1.935002297565888,103,400
2,17552,mass effect or,100,49,51,-8.679715254847062e-05,2.928192297475261e-05,-2.9641889510913835,-0.25744602,1.0,1.0,0.5333333333333333,1.0,True,1.9267228182093994,104,400
2,11259,effect or,100,49,51,-8.679715254847062e-05,2.928192297475261e-05,-2.9641889510913835,-0.25744602,1.0,1.0,0.5333333333333333,1.0,True,1.9267228182093994,105,400
2,17860,mediastinum hilar nodes,340,168,172,-9.095037414810805e-05,3.187012259814318e-05,-2.853781747090204,-0.21202117,1.0,1.0,0.5666666666666667,1.0,True,1.926302679285888,106,400
2,16576,limited likelihood of,115,47,68,-7.9422034378412e-05,2.88825849296539e-05,-2.74982431703573,-0.18824455,1.0,1.0,0.6,1.0,True,1.9248770219250109,108,400
2,16575,limited likelihood,115,47,68,-7.9422034378412e-05,2.88825849296539e-05,-2.74982431703573,-0.18824455,1.0,1.0,0.6,1.0,True,1.9248770219250109,107,400
2,29643,with differential and,156,80,76,-8.504230650988574e-05,2.9863470698096624e-05,-2.8477033821559794,-0.22147396,1.0,1.0,0.5666666666666667,1.0,True,1.9221997829552862,109,400
2,16230,labs earlier if,70,33,37,7.533572147569296e-05,2.651776194758947e-05,2.840953230690766,0.31557977,1.0,1.0,0.5666666666666667,1.0,True,1.917643430716267,110,400
2,17169,lung no new,88,43,45,8.562094062764546e-05,3.1291866872845766e-05,2.7362042979271712,0.22230348,1.0,1.0,0.6,1.0,True,1.9153430085490197,111,400
2,20682,objective,430,205,225,8.330742374217565e-05,3.0464648440989555e-05,2.734560482571899,0.34381625,1.0,1.0,0.6,1.0,True,1.9141923378003292,112,400
2,10425,differential and,157,80,77,-8.434323987874416e-05,2.980042789064613e-05,-2.8302694239238804,-0.22103865,1.0,1.0,0.5666666666666667,1.0,True,1.9104318611486193,113,400
2,28254,tps,556,289,267,0.00010801916549713775,3.9582921616503174e-05,2.7289336179798735,0.28482994,1.0,1.0,0.6,1.0,True,1.9102535325859114,114,400
2,16260,last oncology,64,26,38,-7.981525176820514e-05,2.8217991167720742e-05,-2.8285235222381027,-0.32049027,1.0,1.0,0.5666666666666667,1.0,True,1.9092533775107194,115,400
2,18023,metastasis management,69,38,31,7.586429849305601e-05,2.7917191822405362e-05,2.717475990266685,0.31461295,1.0,1.0,0.6,1.0,True,1.9022331931866794,116,400
2,23893,psychosocial support and,71,40,31,-7.048161085927797e-05,2.6993031689342472e-05,-2.611103920094529,-0.29924664,1.0,1.0,0.6333333333333333,1.0,True,1.8930503420685334,117,400
2,877,- order,308,149,159,-8.91107988613932e-05,3.0604697684439e-05,-2.911670612799476,-0.21121818,1.0,1.0,0.5333333333333333,1.0,True,1.8925858983196595,118,400
2,8139,change in appetite,62,35,27,6.517484491830047e-05,2.4170444802399602e-05,2.696468577683354,0.2594674,1.0,1.0,0.6,1.0,True,1.8875280043783476,119,400
2,16507,lesions. past,165,74,91,8.709377963997767e-05,3.1199039416567406e-05,2.7915532423004303,0.33517247,1.0,1.0,0.5666666666666667,1.0,True,1.8842984385527906,121,400
2,16508,lesions. past medical,165,74,91,8.709377963997767e-05,3.1199039416567406e-05,2.7915532423004303,0.33517247,1.0,1.0,0.5666666666666667,1.0,True,1.8842984385527906,120,400
2,19587,nkda social,239,115,124,-8.826317743063604e-05,3.0476519297463213e-05,-2.896104262076373,-0.23267727,1.0,1.0,0.5333333333333333,1.0,True,1.8824677703496424,122,400
2,21435,ongoing trials,180,92,88,9.352886921339054e-05,3.25483490860451e-05,2.873536503069228,0.2492543,1.0,1.0,0.5333333333333333,1.0,True,1.8677987269949983,123,400
2,11805,expressed,687,344,343,-6.033155001346298e-05,2.3427366692583075e-05,-2.575259558837378,-0.19086333,1.0,1.0,0.6333333333333333,1.0,True,1.8670631801570992,124,400
2,27245,the context of,412,205,207,7.87203310372428e-05,2.8570846323513596e-05,2.755267735014785,0.27664313,1.0,1.0,0.5666666666666667,1.0,True,1.8598057211349799,125,400
2,6013,and gemcitabine,184,88,96,-9.584420062998567e-05,3.608395880966836e-05,-2.6561442755085154,-0.22626516,1.0,1.0,0.6,1.0,True,1.8593009928559607,126,400
2,6311,and to discuss,133,67,66,-8.506447647897226e-05,3.1174498487730684e-05,-2.7286558118152566,-0.39674988,1.0,1.0,0.5666666666666667,1.0,True,1.8418426729752984,127,400
2,23336,pre-contrast,96,48,48,8.158034160010701e-05,3.1011629490745207e-05,2.630637052608055,0.2338406,1.0,1.0,0.6,1.0,True,1.8414459368256384,128,400
2,7567,bronchodilator albuterol,151,76,75,7.940586036422447e-05,2.9160365952204492e-05,2.723074891939807,0.18313865,1.0,1.0,0.5666666666666667,1.0,True,1.8380755520593697,129,400
2,29471,whichever,76,40,36,-8.813238796775303e-05,3.133089637359507e-05,-2.812954564620401,-0.3182812,1.0,1.0,0.5333333333333333,1.0,True,1.8284204670032607,130,400
2,17333,m with,72,35,37,-6.968084774796278e-05,2.5742628017389508e-05,-2.706827278896793,-0.18719155,1.0,1.0,0.5666666666666667,1.0,True,1.8271084132553352,131,400
2,25454,seen,269,139,130,-8.861961828351873e-05,3.1814738301589906e-05,-2.785489462256242,-0.3856769,1.0,1.0,0.5333333333333333,1.0,True,1.8105681504665572,132,400
2,13999,history - metastatic,288,145,143,0.00010043166616226271,3.608678433106002e-05,2.7830594502658643,0.43523738,1.0,1.0,0.5333333333333333,1.0,True,1.808988642672812,133,400
2,711,- metastatic nsclc,196,101,95,0.00010037792743926898,3.610772334003338e-05,2.779957254407616,0.42507213,1.0,1.0,0.5333333333333333,1.0,True,1.8069722153649503,134,400
2,9790,cytopenias,331,165,166,-0.00010492254919730728,3.776939660409337e-05,-2.7779779035690497,-0.22305787,1.0,1.0,0.5333333333333333,1.0,True,1.8056856373198824,135,400
2,16337,left lung,227,125,102,0.0001103335841832087,3.995622594902727e-05,2.76136150406104,0.32065538,1.0,1.0,0.5333333333333333,1.0,True,1.794884977639676,136,400
2,10488,dimension previously,62,29,33,-8.506693519348079e-05,2.9758663617144776e-05,-2.8585603267638473,-0.36802495,1.0,1.0,0.5,1.0,True,1.7866002042274045,137,400
2,26667,summary baseline,61,30,31,7.362803440081047e-05,2.6934083955066203e-05,2.733637963096989,0.3518053,1.0,1.0,0.5333333333333333,1.0,True,1.776864676013043,139,400
2,14539,imaging summary baseline,61,30,31,7.362803440081047e-05,2.6934083955066203e-05,2.733637963096989,0.3518053,1.0,1.0,0.5333333333333333,1.0,True,1.776864676013043,138,400
2,12675,for ongoing trials,72,37,35,7.995270682608447e-05,2.8131060085470188e-05,2.8421505120377737,0.2608431,1.0,1.0,0.5,1.0,True,1.7763440700236086,140,400
2,27244,the context,413,205,208,7.802409665487681e-05,2.8564243026663832e-05,2.731530346596048,0.28273144,1.0,1.0,0.5333333333333333,1.0,True,1.7754947252874314,141,400
2,5210,after prior,236,113,123,8.669026143846955e-05,3.184858625567898e-05,2.7219500653034996,0.2439775,1.0,1.0,0.5333333333333333,1.0,True,1.7692675424472748,142,400
2,25480,seizures dermatologic,178,90,88,-9.14524146650381e-05,3.249547909425372e-05,-2.8143119355088975,-0.28534356,1.0,1.0,0.5,1.0,True,1.7589449596930609,143,400
2,3224,4. overall,207,102,105,8.996802567624367e-05,3.3254207755514835e-05,2.7054629097673657,0.32835418,1.0,1.0,0.5333333333333333,1.0,True,1.7585508913487877,144,400
2,13580,he denies any,133,68,65,9.190217412912434e-05,3.3995114748684156e-05,2.7033935554720134,0.20027006,1.0,1.0,0.5333333333333333,1.0,True,1.7572058110568087,145,400
2,25864,size. -,351,166,185,-9.086499406198727e-05,3.2320166016806655e-05,-2.8114024542676233,-0.3993596,1.0,1.0,0.5,1.0,True,1.7571265339172646,146,400
2,16990,low-dose dexamethasone,296,136,160,-8.931131001219856e-05,3.186692604005907e-05,-2.8026333603664084,-0.2638402,1.0,1.0,0.5,1.0,True,1.7516458502290053,147,400
2,22494,patient john martinez,42,9,33,-0.00024012262241722649,8.939810517653317e-05,-2.685992303114923,-0.28528148,1.0,1.0,0.5333333333333333,1.0,True,1.7458949970247,148,400
2,19472,newly diagnosed non-small,189,99,90,8.661321384085697e-05,3.102484475688986e-05,2.791737219623711,0.34579843,1.0,1.0,0.5,1.0,True,1.7448357622648194,149,400
2,2630,2.5 mg,77,37,40,-6.93268589619315e-05,2.493725896498811e-05,-2.780051290290819,-0.21745783,1.0,1.0,0.5,1.0,True,1.737532056431762,150,400
2,8076,cell-cycle progression.,83,36,47,-7.020604213385315e-05,2.6316322393024383e-05,-2.6677755761368287,-0.17763545,1.0,1.0,0.5333333333333333,1.0,True,1.7340541244889387,151,400
2,20200,nodules or masses.,151,69,82,8.332373420569741e-05,3.134655387316432e-05,2.6581465555303216,0.22898638,1.0,1.0,0.5333333333333333,1.0,True,1.7277952610947092,152,400
2,14941,increasing,238,102,136,-9.586024724914831e-05,3.49649930311547e-05,-2.741606359358756,-0.37322837,1.0,1.0,0.5,1.0,True,1.7135039745992224,153,400
2,14306,identified. overall imaging,154,83,71,-8.405439097490526e-05,3.197654181170465e-05,-2.628626681079631,-0.32820788,1.0,1.0,0.5333333333333333,1.0,True,1.7086073427017603,154,400
2,19201,neoplastic glands,165,77,88,-8.057603877126782e-05,2.9479075891615715e-05,-2.7333298732808933,-0.31679803,1.0,1.0,0.5,1.0,True,1.7083311708005584,155,400
2,4248,<1.0,192,99,93,-9.139672364043089e-05,3.3524714412989764e-05,-2.7262491341318498,-0.2099045,1.0,1.0,0.5,1.0,True,1.703905708832406,156,400
2,396,- discuss potential,256,125,131,-8.206024090977073e-05,3.0143328013424683e-05,-2.7223351341041124,-0.19848457,1.0,1.0,0.5,1.0,True,1.7014594588150702,157,400
2,20542,now limiting,152,71,81,-8.63504775978875e-05,3.3131538441923696e-05,-2.6062924228300277,-0.24540538,1.0,1.0,0.5333333333333333,1.0,True,1.694090074839518,158,400
2,16580,limited upper,80,35,45,-7.68018082734289e-05,2.8354419448784276e-05,-2.708636246711158,-0.31377771,1.0,1.0,0.5,1.0,True,1.6928976541944738,159,400
2,11971,fatigue grade,566,285,281,9.469394390342769e-05,3.499174467081835e-05,2.7061795516128835,0.3113851,1.0,1.0,0.5,1.0,True,1.6913622197580522,160,400
2,10380,diagnostic radiology,74,39,35,-7.275047815261362e-05,2.69346457235048e-05,-2.701000001983585,-0.32584196,1.0,1.0,0.5,1.0,True,1.6881250012397406,161,400
2,17194,lungs - a,163,88,75,-8.078775000221602e-05,2.996806550242248e-05,-2.695794628308107,-0.30424714,1.0,1.0,0.5,1.0,True,1.684871642692567,162,400
2,12010,fatigue weight,181,77,104,-8.379482414116474e-05,3.1091410070043397e-05,-2.6951117351187985,-0.17729054,1.0,1.0,0.5,1.0,True,1.684444834449249,163,400
2,21526,or clinical trial,101,54,47,8.255508314984864e-05,3.082160875740208e-05,2.678480665939357,0.21755262,1.0,1.0,0.5,1.0,True,1.6740504162120982,164,400
2,22697,pembrolizumab. 2.,72,33,39,-7.970258732252355e-05,3.094856074804483e-05,-2.5753245190104277,-0.17982313,1.0,1.0,0.5333333333333333,1.0,True,1.673960937356778,165,400
2,1365,--- subjective chief,304,149,155,8.253839646189061e-05,3.2049950825347125e-05,2.575304932967761,0.35684788,1.0,1.0,0.5333333333333333,1.0,True,1.6739482064290445,166,400
2,25456,seen in the,169,93,76,-8.607936652729128e-05,3.2207962764811523e-05,-2.672611340116687,-0.32995772,1.0,1.0,0.5,1.0,True,1.6703820875729294,167,400
2,8828,collections,84,39,45,-6.290269450824014e-05,2.463767283255262e-05,-2.5531102282164295,-0.25547993,1.0,1.0,0.5333333333333333,1.0,True,1.6595216483406792,168,400
2,18097,metastatic nsclc,517,256,261,8.792776923855334e-05,3.3160262813940316e-05,2.6516004933950397,0.37515512,1.0,1.0,0.5,1.0,True,1.6572503083719,169,400
2,22631,pd-l1 tps >=,57,30,27,6.449531361785644e-05,2.432878616829376e-05,2.650987729996546,0.18145235,1.0,1.0,0.5,1.0,True,1.6568673312478412,170,400
2,18171,mg m with,70,35,35,-6.558022592405788e-05,2.5769960259903633e-05,-2.544832248969216,-0.1888098,1.0,1.0,0.5333333333333333,1.0,True,1.6541409618299905,171,400
2,26122,specimen.,99,45,54,-7.64529494993232e-05,2.8970856756235617e-05,-2.63896059901189,-0.29449552,1.0,1.0,0.5,1.0,True,1.6493503743824312,172,400
2,2039,10 days ago,75,35,40,-6.687831387111853e-05,2.4356660476236394e-05,-2.745791605395511,-0.2442857,1.0,1.0,0.4666666666666667,1.0,True,1.6474749632373067,173,400
2,5690,alterations. -,165,89,76,7.586845174896304e-05,3.0001479373990176e-05,2.5288236890990548,0.34354812,1.0,1.0,0.5333333333333333,1.0,True,1.6437353979143856,174,400
2,14835,in size largest,222,102,120,8.772970600407821e-05,3.4842229963926085e-05,2.517913063971772,0.22157866,1.0,1.0,0.5333333333333333,1.0,True,1.636643491581652,175,400
2,23349,pre-treatment labs.,77,39,38,-6.768571991954073e-05,2.5873755793376124e-05,-2.6159990246514107,-0.23689955,1.0,1.0,0.5,1.0,True,1.6349993904071316,176,400
2,21156,offer early palliative,74,30,44,-6.61794390477165e-05,2.452822702935306e-05,-2.6980930569714316,-0.25989038,1.0,1.0,0.4666666666666667,1.0,True,1.618855834182859,177,400
2,25395,score < 1,166,76,90,-0.00011651792283200794,4.320125189171831e-05,-2.697095980552926,-0.2924682,1.0,1.0,0.4666666666666667,1.0,True,1.6182575883317556,178,400
2,24581,reinforce smoking,102,53,49,8.094622947359447e-05,3.0022256865740573e-05,2.6962073449569672,0.30769548,1.0,1.0,0.4666666666666667,1.0,True,1.6177244069741803,179,400
2,25675,short-acting bronchodilator albuterol,100,52,48,7.24347736314548e-05,2.692216487642229e-05,2.690525593463371,0.18932834,1.0,1.0,0.4666666666666667,1.0,True,1.6143153560780226,180,400
2,16261,last oncology visit,63,26,37,-7.531030121911379e-05,2.799163621537177e-05,-2.6904572722960975,-0.3095576,1.0,1.0,0.4666666666666667,1.0,True,1.6142743633776584,181,400
2,14389,if worsening,57,24,33,-7.815206606487672e-05,3.0473403451652716e-05,-2.56459919840815,-0.22833076,1.0,1.0,0.5,1.0,True,1.6028744990050938,182,400
2,9004,compromise.,72,34,38,8.193960120546287e-05,3.069967257845594e-05,2.6690708507088603,0.20211822,1.0,1.0,0.4666666666666667,1.0,True,1.601442510425316,183,400
2,1681,0.2 cm 0.2,69,37,32,-8.671026023767379e-05,3.264755861150663e-05,-2.655949293773923,-0.24054012,1.0,1.0,0.4666666666666667,1.0,True,1.5935695762643538,184,400
2,10306,dexamethasone taper,45,22,23,7.205802335796383e-05,2.7153775976784486e-05,2.653701769491318,0.28714442,1.0,1.0,0.4666666666666667,1.0,True,1.5922210616947907,185,400
2,21011,of oral prednisone,63,34,29,-6.460606066221539e-05,2.4538172112676997e-05,-2.6328799213547933,-0.20548768,1.0,1.0,0.4666666666666667,1.0,True,1.579727952812876,186,400
2,25901,sleep hygiene,313,157,156,8.434829233353052e-05,3.206967021896982e-05,2.630157770803546,0.33568847,1.0,1.0,0.4666666666666667,1.0,True,1.5780946624821275,187,400
2,3755,60 %.,47,23,24,0.00015252153332705605,5.805252223526783e-05,2.6273024401754035,0.34378943,1.0,1.0,0.4666666666666667,1.0,True,1.576381464105242,188,400
2,16431,lesions are,307,156,151,-9.42183101804158e-05,3.737685112484958e-05,-2.5207663926984964,-0.20451064,1.0,1.0,0.5,1.0,True,1.5754789954365602,189,400
